Q65481061,
Q9377081,-
Q114508179,Minister of Economic Planning of Eswatini
Q65186639,Mayor of Chepy
Q13643416,Leyla Yunus
Q7444380,Secretary of State of New Jersey
Q65516976,
Q112120568,
Q107607605,operations manager
Q3818004,Zorroza
Q114638420,Minister for the Promotion of Investments and Public-Private Partnerships
Q3855147,meridionalism
Q334311,St Thomas's Abbey in Brno
Q40261054,civil governor of Cuenca
Q65192323,Mayor of Grazac
Q172145,fluid mechanics
Q4381995,Telebras
Q109448940,-
Q62585677,Mayor of Pont-de-Veyle
Q65462912,Mayor of Vaux-Andigny
Q106213106,mayor of Besoyen
Q56437000,mayor of Yotsukaidō
Q98957927,mayor of Sâmburești
Q105499858,Chair of the Central Arbitration Committee
Q47351947,
Q1318295,narrative
Q98957727,mayor of Rast
Q59678328,Anambra South
Q21013169,municipal executive of The Hague
Q643352,grass
Q109361777,Modern Japanese
Q48757002,fur wholesale dealer
Q2307191,Viceroy of Zhili
Q2564225,history of the Ottoman Empire
Q11123277,Senior Second Rank
Q130561496,Nazi persecution
Q65457789,Mayor of Saint-Martin-le-Vinoux
Q110720344,"Mayor of Decatur, Alabama"
Q65462779,Mayor of Varrains
Q65185534,Mayor of Chailland
Q110409158,Minister of Commerce and Travel
Q65368797,Mayor of Montferrat
Q65458615,Mayor of Saint-Rémy-de-Blot
Q65478905,
Q59774,Wicca
Q65270250,Mayor of Les Estables
Q65461186,Mayor of Taillant
Q1026107,Kaqchikel people
Q111525265,gzip maintainer
Q65489784,
Q66200971,
Q64826274,Mayor of Tracy-sur-Mer
Q65264444,Mayor of Le Vernet
Q62998695,La Garriga city councilor
Q65479083,
Q65496029,
Q64825817,Mayor of Montigny-Lencoup
Q65180105,Mayor of Audes
Q864512,biocybernetics
Q2383867,cell death
Q65187757,Mayor of Courbehaye
Q5782409,
Q65488430,
Q65193617,Mayor of Janaillat
Q65194279,Mayor of La Chapelle-Blanche-Saint-Martin
Q100940415,maker of nativity scenes
Q1285463,prefect
Q55692460,
Q7884789,toponym
Q130614007,resident of Bantam
Q906377,discrete geometry
Q114347313,ambassador of Poland to Indonesia
Q113505074,
Q97768274,anciens cadres
Q3519967,Council of Scientific and Industrial Research
Q57521965,mayor of Karlshuld
Q1474624,Yerevan State University
Q1137971,17th-century French literature
Q65093833,General Secretary of the Ecological and Environmental Movement
Q98956882,mayor of Lozna
Q64213888,wildlife photographer
Q65463472,Mayor of Viefvillers
Q108864795,Minister of Commerce and Industry
Q116982025,Mayor of Trooz
Q109803970,Minister of Public Service and Administrative Reforms
Q65459641,Mayor of Sampigny
Q2093624,Middle English literature
Q1513595,-
Q56439263,mayor of Ie
Q97012020,Lord of Alamut
Q56437441,mayor of Wajima
Q65351452,Mayor of Lion-en-Beauce
Q639115,Lieutenant Governor of Texas
Q54911734,otorhinolaryngologic disease
Q14552005,Count of Clermont-en-Beauvaisis
Q3382039,-
Q111330318,-
Q199711,Tajik Soviet Socialist Republic
Q79932,pollen
Q75090713,Sub-prefect of Saint-Dizier
Q379848,Los Alamos National Laboratory
Q52107,physical geography
Q109245636,essay writing
Q110725272,Mayor of Stillwater
Q65180993,Mayor of Bassens
Q65182681,Mayor of Borey
Q13017097,Chief of Defence Forces of Thailand
Q114433732,Silvana Konermann
Q65533850,
Q65438933,Mayor of Prinsuéjols
Q98053667,Emma Harrington
Q17138519,
Q1369545,GUILLERMO PLAZAS ALCID
Q25680882,-
Q64826361,Mayor of Canavaggia
Q42834,Western Roman Empire
Q20735130,Mayor of Kaisariani
Q3762069,Giacomo De Martino
Q11871806,carpenter
Q65460387,Mayor of Sérézin-du-Rhône
Q281460,pipe organ
Q65184379,Mayor of Bubry
Q4294821,"Minister of Economy, Energy and Tourism"
Q3922674,architectural design
Q1292366,Landsmannschaft der Banater Schwaben
Q112234916,ambassador of Panama to the United States
Q65432912,Mayor of Plumelec
Q17488392,historian of cartography
Q20784743,ambassador of the United Kingdom to France
Q111281028,Governor of the Central Bank of Honduras
Q643012,condition monitoring
Q65179362,Mayor of Anthy-sur-Léman
Q65180073,Mayor of Aubréville
Q7049224,noncommutative ring
Q69593,President of Azad Kashmir
Q65456388,Mayor of Saint-Genis-Laval
Q25380653,-
Q13105405,hiker
Q26691180,mayor of Matadepera
Q65190847,Mayor of Fontaine-le-Pin
Q849919,electromagnetic interaction
Q65464349,Mayor of Vivières
Q110086216,Minister of Economics and Commerce
Q65445787,Mayor of Rochechouart
Q65357011,Mayor of Lux
Q1344,opera
Q98955120,mayor of Barcea
Q65483404,
Q2815948,landscape architect
Q65614273,mayor of Svelvik
Q65442831,Mayor of Recoubeau-Jansac
Q65458913,Mayor of Saint-Sylvestre
Q99578454,mayor of a place in Austria
Q51842229,councillor for Alto Paraná department
Q62585743,Mayor of Saint-Hilaire-de-Chaléons
Q65479457,-
Q4152149,gunji
Q18694435,Chairman of the Belarusian Judo Federation
Q108524949,
Q65191382,Mayor of Frolois
Q7175322,Peter LaBarbera
Q1717246,prevention
Q56537253,"mayor of Våler, Østfold"
Q65467346,
Q3434088,road manager
Q61551,Indiano
Q1326820,electronician
Q62107859,Mayor of Masny
Q83588,chemical engineering
Q913532,charro
Q95000106,Minister of Planning and Cooperation
Q1959446,service sector
Q113130323,Minister of the Displaced
Q65480532,
Q65374726,Mayor of Pallanne
Q65523469,
Q110159958,Deputy Prime Minister of Tajikistan
Q6500406,-
Q258659,spintronics
Q65476497,-
Q27621374,bear hunter
Q65464216,Mayor of Vindecy
Q1812865,Kantar TNS
Q65459107,Mayor of Saint-Vincent-sur-Oust
Q4787070,architectural technology
Q65489233,
Q18643511,representative in the Croatian Parliament
Q65431761,Mayor of Plaisance
Q62584650,Mayor of Bourdic
Q14192481,Prefect of Pieria
Q62584360,Mayor of Reichshoffen
Q65462224,Mayor of Trézioux
Q98958409,mayor of Tileagd
Q65495285,-
Q98955591,mayor of Căzănești
Q65489881,
Q65235222,Mayor of La Verdière
Q1314140,audio drama actor
Q56539864,mayor of Stavanger
Q65720359,
Q107735803,Minister of Environment
Q28002382,Italian Minister of Economy and Finance
Q61953099,Mayor of Neuilly-sur-Seine
Q11483,Anita Borg
Q65451542,Mayor of Saint-Andéol
Q34074720,feminist
Q65518846,
Q1921383,Music
Q11092953,Muzi
Q65488834,
Q98957476,mayor of Pietroșița
Q109772122,Minister of Internal Affairs of the Azerbaijan SSR
Q108161452,psychology teacher
Q17280145,Secretary of the CPC Zhejiang Committee
Q11281,troll
Q98956570,mayor of Grivița
Q98955922,mayor of Crișcior
Q98956909,mayor of Luncoiu de Jos
Q100393727,"municipal commissioner for the minority in Ludvika municipality, Sweden"
Q216487,Johann Christian Ehrmann
Q104438803,limited liability company
Q8077915,Échevin
Q55074807,Signal Foundation
Q217602,analysis
Q24901047,Bachelor of Letters
Q65504833,
Q2351001,chemical safety assessment
Q4731289,Allegheny County District Attorney
Q16408869,Archbishop of the Estonian Evangelical Lutheran Church
Q113884260,molecular toxicology
Q65517423,
Q128641499,
Q65190776,Mayor of Foissac
Q111080410,Deputy Governor of Kaduna State
Q106465457,consul general of France
Q3965868,Visigothic Spain
Q65372581,Mayor of Neulette
Q47174912,-
Q1534976,sideshow
Q40880757,minister for Family Affairs and Integration
Q65355540,Mayor of Loudrefing
Q114869362,Minister of Sana’a Secretariat
Q5176432,Ministry of Labor
Q7820753,Tonawanda Reservation
Q65534280,
Q127941345,advertising salesperson
Q61996461,Governor of the Leeward Islands
Q30159015,ambassador of Mexico to Russia
Q65371841,Mayor of Moutiers-en-Puisaye
Q26691749,Mayor of Segovia
Q65684238,mayor of Værøy
Q65435968,Mayor of Pouilly-les-Nonains
Q65479444,
Q65457741,Mayor of Saint-Martin-du-Tertre
Q57521677,mayor of Steinhöring
Q65477787,
Q65269416,Mayor of Les Costes-Gozon
Q62584257,Mayor of Melz-sur-Seine
Q1147615,international human rights law
Q65530736,
Q32926308,-
Q98956948,mayor of Măieruș
Q65482833,
Q80933161,Psychology and neuroscience: mind and brain
Q67173586,indigenous health services
Q129677140,Mayor of Amadora
Q2472167,High Commissioner on National Minorities
Q65467461,Mayor of Bellevigne-en-Layon
Q65460028,Mayor of Savigny-sous-Faye
Q65369851,Mayor of Montigny-le-Franc
Q2026729,Mishpat Ivri
Q11790800,neurotraumatology
Q5361345,Hokushin Ittō-ryū
Q24701289,mayor of Gilly
Q65520802,-
Q4294600,Secretariat for Social Affairs and Culture
Q26691001,mayor of Xirivella
Q181043,dissident
Q4343846,Aleksandr Panarin
Q8060283,Yuen Long District Council
Q65498973,-
Q65350480,Mayor of Levernois
Q178678,kickboxing
Q65178513,Mayor of Abreschviller
Q114433455,Minister of Tourism of Cuba
Q65182494,Mayor of Boisset
Q65350709,Mayor of Leyritz-Moncassin
Q46624811,Minister of Justice of Malawi
Q121280942,pediatric neurosurgeon
Q5152616,commissary
Q83821,Bijapur Sultanate
Q110458059,incorporated association
Q98953979,mayor of Câmpia Turzii
Q895365,bovine leukemia virus
Q65374900,Mayor of Pargny-les-Bois
Q65492991,-
Q81230,Siemens
Q66201266,
Q65483223,
Q65367673,Mayor of Monteneuf
Q112662255,
Q65179146,Mayor of Anchamps
Q26695417,mayor of Verín
Q65458927,Mayor of Saint-Symphorien
Q65373777,Mayor of Ollainville
Q32984852,Grand Master of the Order of Calatrava
Q578863,Gobierno de Aragon
Q5381327,Environmental magnetism
Q30057182,ambassador to the Philippines
Q56761126,ambassador of the United Kingdom to Estonia
Q60596701,language engineering
Q112662028,
Q61863609,mayor of Rostock
Q106213931,municipal councillor of Den Helder
Q65374153,Mayor of Ornaisons
Q65490369,
Q65459976,Mayor of Sauzon
Q2017684,French protectorate of Tunisia
Q26691119,mayor of San Pedro de Torelló
Q65498599,-
Q96749575,director of Museo de Bellas Artes de Córdoba
Q62587221,Mayor of Guercheville
Q110887398,-
Q98955516,mayor of Călărași
Q65494572,
Q65189278,Mayor of Écrainville
Q88586804,Deputy Minister to the Vice President of Cyprus
Q65459332,Mayor of Sainte-Hélène-Bondeville
Q57693331,Member of the District Council of Mobilong
Q65464232,Mayor of Vinon-sur-Verdon
Q6508551,Leader of the Opposition
Q65535229,
Q62587475,Mayor of Rivière-Pilote
Q63993633,Kindred Group Plc.
Q65366348,Mayor of Moncel-sur-Vair
Q3475787,science and technology of physical and sporting activities
Q4819967,Dale Dougherty
Q123121724,mayor of Jequié
Q6722378,Mac William Íochtar
Q66717083,vice governor of North Sumatra
Q177190,sleep disorder
Q638064,Shirvan
Q111949037,navarch
Q16638398,mining of metal ores
Q5449541,Finance Minister of Denmark
Q6952396,NASA Chief Scientist
Q62585017,Mayor of Sada
Q65358067,Mayor of Manot
Q65531751,-
Q75984724,General secretary of prefecture of Cantal
Q65188786,Mayor of Dognen
Q98956680,mayor of Ianca
Q65357374,Mayor of Maison-Maugis
Q65461299,Mayor of Talus-Saint-Prix
Q5308904,Drug policy of Canada
Q62585647,Mayor of Oissery
Q35499,Old Church Slavonic
Q108934349,Erik Rasmussen
Q5864190,
Q26691487,mayor of O Saviñao
Q11828040,Province of the Assumption of the Blessed Virgin Mary of the Friars Minor in Katowice
Q26698050,mayor of Arbeca
Q1162746,phreaking
Q83429798,-
Q114768664,Judge of the United States Tax Court
Q114850239,Deputy Minister of Home Affairs
Q55560804,Paul Schiller
Q65477913,
Q62587419,Mayor of Notre-Dame-de-la-Rouvière
Q1453425,free solo climbing
Q65467477,Mayor of Boisné-La Tude
Q23907628,ambassador of Germany to Iraq
Q112729717,ambassador of Greece to Serbia
Q65185429,Mayor of Cérizols
Q3008644,Hippobosca
Q7939457,voice-over translation
Q5246665,Dean of St Paul's
Q65517819,
Q26821381,vicar musician
Q65458283,Mayor of Saint-Père
Q26691677,mayor of Puig-reig
Q65357887,Mayor of Manciet
Q26690488,mayor of Vilafant
Q216033,dressage
Q11613014,Self-Defense Official
Q27924389,king of Messenia
Q191069,paleoclimatology
Q65489310,
Q15123870,lithograph
Q65506303,-
Q98956918,mayor of Macea
Q65458411,Mayor of Saint-Pierre-du-Chemin
Q82681,Tlaxcala
Q65355802,Mayor of Lourches
Q65184092,Mayor of Briffons
Q2751515,SEMI
Q65463978,Mayor of Villers-aux-Vents
Q2361162,titular organist
Q62584051,Mayor of Dampierre-en-Burly
Q114293227,Governor of the Central Bank of Mauritania
Q62584581,Mayor of Ableiges
Q46624583,Attorney General
Q65193962,Mayor of Kolbsheim
Q112662221,
Q65187340,Mayor of Condat
Q65560671,-
Q66712770,deputy secretary general
Q3113868,"Ministry of Industry, Energy, and Tourism"
Q65181452,Mayor of Belan-sur-Ource
Q65493888,
Q65483898,
Q65184162,Mayor of Briouze
Q114760882,Minister of International Partnerships
Q1422299,nutriment
Q65366591,Mayor of Monnet-la-Ville
Q58005590,Monarch of Castile and Leon
Q18844387,Prime Minister of Bengal
Q25365,Gruidae
Q7903333,Uttar Pradesh Legislative Assembly
Q65349278,Mayor of Lessac
Q100256185,Health Minister of Rwanda
Q64812946,animal health
Q2580491,مسح
Q1933714,organic semiconductor
Q381446,mine rescue
Q1598162,Larve
Q11722695,"list of mayors of Shreveport, Louisiana"
Q12880211,mining of coal
Q65184661,Mayor of Cagny
Q106779079,Institute for Labor and Mental Health
Q17125597,neonatal nurse practitioner
Q65533071,
Q65193059,Mayor of Herbeys
Q3117389,EBRA Group
Q64815130,Mayor of Ploudiry
Q65188300,Mayor of Cuiry-Housse
Q65467363,
Q14620,optics
Q19901436,Suriname
Q65440984,Mayor of Quincy-le-Vicomte
Q65460132,Mayor of Secourt
Q53866438,Governor of Niger State
Q13424456,hymnwriter
Q21371106,municipal executive of Amersfoort
Q65488225,-
Q27172,biological anthropology
Q65192588,Mayor of Guizengeard
Q105219402,bishop of Sabina-Poggio Mirteto
Q110537681,Minister of Livestock
Q116006465,-
Q65460347,Mayor of Septsarges
Q107183471,opera production
Q65356616,Mayor of Lozinghem
Q4891334,Gipuzkoa Foral Council
Q9531,BBC
Q141212,postgraduate education
Q5762300,storyboard artist
Q65371855,Mayor of Mouton
Q65185431,Mayor of Cernans
Q20981745,Minister of Sport and Recreation
Q2116028,psychological anthropology
Q65180856,Mayor of Barbonne-Fayel
Q65531103,
Q123336492,-
Q130851727,Chile’s ambassador to Germany
Q12778050,art craft
Q106215393,mayor of Hazerswoude
Q113995918,GNUsound maintainer
Q24702407,mayor of Montreux
Q62587202,Mayor of Génolhac
Q67007073,member of the Provisional Representatives of the People of Holland
Q26487152,market merchant
Q62584120,Mayor of Héricy
Q117377550,ambassador of Sri Lanka to Nepal
Q6679626,Lord Lieutenant of Norfolk
Q3610005,geophysical survey
Q112661528,
Q76821846,Medina community
Q65452549,Mayor of Saint-Aubin
Q985698,comparative sociology
Q25503107,unskilled worker
Q4947737,Amanda Feilding
Q65484913,
Q62585411,Mayor of Esquelbecq
Q26698840,mayor of La Granja de Escarpe
Q113379911,Minister of Community Development
Q65517941,-
Q45921314,
Q65184100,Mayor of Brignemont
Q65374968,Mayor of Paroy-sur-Tholon
Q59321078,child development specialist
Q61958668,Mayor of Conflans-Sainte-Honorine
Q7576153,Spencer Penrose
Q178008,Royal College of Physicians of Ireland
Q7398654,safety engineer
Q51883680,
Q59156933,member of Constitutional Assembly of Indonesia
Q65479514,
Q3112634,Government of Quebec
Q65483761,
Q22806998,contre-amiral
Q28529218,Jodi Cilley
Q65364206,Mayor of Miers
Q335303,berserker
Q65463539,Mayor of Vieux-Charmont
Q26903171,ambassador of South Korea to France
Q510753,Ramón Serrano Suñer
Q5492088,Franklin W. Olin
Q65189245,Mayor of Eclose-Badinières
Q65467893,Mayor of Puycapel
Q62083589,Mayor of Beynost
Q65456785,Mayor of Saint-Hilaire-sous-Romilly
Q48629921,Catholic archbishop
Q109407653,Bavua Ntinu Andrew
Q60661987,time traveller
Q64825842,Mayor of Sisco
Q65463718,Mayor of Ville-en-Selve
Q65485000,
Q3711,Belgrade
Q223779,3000 metres
Q1411783,industrial organization
Q65183046,Mayor of Bourbévelle
Q116981720,Mayor of Engis
Q65485023,-
Q65461338,Mayor of Tanques
Q83093,mushroom
Q61756122,
Q3332455,-
Q500251,ship-owner
Q51073399,
Q113470571,Foreign Minister of Iraqi Kurdistan
Q57520774,mayor of Bubesheim
Q107086881,Secretary of the Guardian Council
Q4998641,"Mayor of Jersey City, New Jersey"
Q65458635,Mayor of Saint-Remy-sous-Broyes
Q104604752,vice-governor of Shizuoka Prefecture
Q20014208,
Q24896970,Rosie Stephenson-Goodknight
Q62268687,Hungarian ambassador to the  Soviet Union
Q65498594,-
Q65364849,Mayor of Mirabeau
Q19860614,Minister without portfolio of Greece
Q61480562,Member of the Third Odisha Legislative Assembly
Q65474021,-
Q65455333,Mayor of Saint-Clair
Q65180358,Mayor of Auverse
Q65505114,
Q65508175,
Q55104588,professor of economics
Q130342840,3D computer graphics designer
Q5133835,Clinical investigator
Q65494705,-
Q66223910,Prefect of Lot-et-Garonne
Q65242805,Mayor of Le Coudray-Saint-Germer
Q115161675,television broadcasting of news
Q1572529,Hanthawaddy Kingdom
Q15669738,Miss Grand International
Q19901427,Minister of Foreign Affairs
Q65485915,-
Q61905,management information system
Q64825911,Mayor of Cauro
Q102679,Kingdom of Numidia
Q123315387,
Q60687257,President of Communal Council of Kathikas
Q106630006,Roman Catholic Bishop of Alghero
Q62473146,"Mayor of New Haven, Connecticut"
Q68200826,user experience designer
Q7270754,Queens Counsel
Q65480671,
Q124134743,accessibility metadata
Q65192921,Mayor of Hautefage-la-Tour
Q65475918,
Q65179263,Mayor of Angoisse
Q625652,hetman
Q65188839,Mayor of Domeyrat
Q28163856,Duchy of Surabaya
Q11394567,Naitō Chin
Q210815,military police
Q5066,Jin dynasty
Q98956428,mayor of Gherghești
Q65484098,
Q65351718,Mayor of Lixing-lès-Saint-Avold
Q65530770,-
Q98804845,Inspector General of the Infantry and Cavalry
Q235781,adaptive control
Q128792821,
Q24701363,mayor of Le Vaud
Q3362070,erotic video game
Q16975700,Attending Physician of the United States Congress
Q116981696,Mayor of Colfontaine
Q247797,customs officer
Q2221822,Sanitätsrat
Q110517237,"Minister of Health and Social Welfare, Liberia"
Q62586593,Mayor of Nouzilly
Q376444,kaizen
Q65179762,Mayor of Arrout
Q65188812,Mayor of Domaize
Q26697437,mayor of Lorquí
Q112662239,
Q65484673,-
Q65458360,Mayor of Saint-Pierre-de-Clairac
Q73385249,Consul General of France in Montreal
Q593143,power electronics
Q65500085,-
Q109623456,Governor of the National Bank of Georgia
Q102045840,Titular Patriarch of Alexandria
Q122072412,Canon of the Cathedral Chapter Naumburg
Q65186613,Mayor of Chenevières
Q828861,firn
Q65180775,Mayor of Banca
Q83420266,climate mitigation
Q3530280,Lokayukta
Q65463406,Mayor of Vézelise
Q65460644,Mayor of Simacourbe
Q2991257,Ukrainian diaspora
Q106813113,First Spouse of Pennsylvania
Q62084574,Mayor of Ille-sur-Têt
Q7147979,Patriot
Q65431970,Mayor of Plasnes
Q65516325,
Q935481,Loyalist
Q65478117,
Q65181968,Mayor of Bettwiller
Q65477967,
Q43683879,library clerk
Q62587551,Mayor of Sainte-Jamme-sur-Sarthe
Q65464369,Mayor of Vizille
Q50932178,religion sociologist
Q65483773,
Q29585146,manufacture of industrial gases
Q6025269,individual action against climate change
Q65193862,Mayor of Jussas
Q41486150,ambassador of Spain to Syria
Q65362820,Mayor of Messein
Q721129,nomogram
Q28016193,-
Q65185919,Mayor of Chanaz
Q917206,long-distance running
Q116810295,comparative mythologist
Q65360240,Mayor of Mauvilly
Q65470847,
Q65189920,Mayor of Étoutteville
Q65374778,Mayor of Pannecières
Q65460743,Mayor of Solliès-Ville
Q65463846,Mayor of Villembits
Q106580724,
Q56436748,mayor of Nasukarasuyama
Q3122657,Andean civilizations
Q65467449,Mayor of Beaupréau-en-Mauges
Q65534199,
Q1064441,democratization
Q116938279,jazz composer
Q65191441,Mayor of Futeau
Q100390014,"municipal commissioner in Malung-Sälen municipality, Sweden"
Q127433394,
Q65230418,Mayor of La Forêt-du-Parc
Q65237742,Mayor of Lambres
Q3488506,Al Mada
Q65532557,-
Q65488286,
Q65182461,Mayor of Bois-le-Roi
Q65443896,Mayor of Renazé
Q65371213,Mayor of Montsaunès
Q288316,Lieutenant Governor of Indiana
Q112223974,Deputy Minister of Foreign Affairs
Q121754124,electric guitarist
Q11691599,medical mathematics
Q1760217,Chancellor of Justice of Finland
Q47492079,Speaker of Jovent Republicà
Q113950358,
Q3348002,Central Reserve Police Force
Q110970831,President of the World Meteorological Organization
Q71049101,bohemicist
Q54243557,ambassador of Morocco to Hungary
Q98956494,mayor of Gorbănești
Q65359388,Mayor of Marsannay-le-Bois
Q1442352,Order of the Francisque
Q716709,Jean-Luc Azoulay
Q65194091,Mayor of La Bastidonne
Q30940857,Prosecutor Generals of the Supreme Prosecutors Office
Q65502179,
Q58202,July Monarchy
Q65186669,Mayor of Cherré-Au
Q105722873,Podestà of La Spezia
Q109747527,"Minister of State for Education, Science and Technology"
Q65466713,
Q30587682,Mayor of the City and County of Limerick
Q109801747,"Minister of Livestock, Fisheries and Animal Industries"
Q66201187,-
Q4809010,Assistant Secretary of State for Near Eastern Affairs
Q94767395,science advisor
Q98954898,mayor of Arcuș
Q111386457,ambassador of Cameroon to Israel
Q114698255,Minister of Industry and Commerce of Bukina Faso
Q65372283,Mayor of Narrosse
Q65357215,Mayor of Magny-Lormes
Q65232868,Mayor of La Petite-Boissière
Q64815164,Mayor of Porspoder
Q3556883,Vice-Chief of the Defence Staff
Q65474125,
Q304551,King of Mann
Q65461562,Mayor of Thémines
Q116982059,Mayor of Wijnegem
Q11790212,
Q28813,fraud
Q110408,Johann Gottfried von Aschhausen
Q66791442,-
Q20812814,HelloAsso
Q65501792,-
Q65462525,Mayor of Vaire-sous-Corbie
Q65481287,-
Q65369816,Mayor of Montignac
Q75610609,ambassador of the Soviet Union to Hungary
Q65459823,Mayor of Saucède
Q7167,colonialism
Q7627813,student athlete
Q124516127,para table tennis player
Q98957886,mayor of Salcia Tudor
Q98955550,mayor of Căpleni
Q30740897,
Q42941935,
Q1364097,People's Liberation Army Rocket Force
Q28967991,Kyrgyz Ambassador to China
Q62584245,Mayor of Mareil-Marly
Q64825950,Mayor of Roquemaure
Q4383245,public authority
Q1771029,transidentity
Q65179162,Mayor of Anctoville-sur-Boscq
Q111387794,Deputy Secretary General at The Presidency
Q112043350,mayor of Grand-Bassam
Q7122567,Pacific News Service
Q2917466,psychic
Q114679382,Mayor of Herzele
Q64259642,Hofrat
Q63981774,Muhammad Afaq Khan
Q110537648,Minister of Public Health
Q26690337,mayor of Castellnou de Seana
Q920600,urban renewal
Q65521816,
Q51073563,
Q65532797,-
Q62586021,Mayor of Aujac
Q4306798,milling industry
Q110712210,Representative of the Russian Empire to China
Q77541725,-
Q96730630,Modelling
Q65506509,
Q65524262,
Q6872099,Mir Khalil ur Rehman
Q66311575,councilor of Mieres City Council
Q44098861,ambassador of Spain to Turkey
Q98957493,mayor of Plopana
Q98956648,mayor of Homorod
Q98954356,mayor of Huedin
Q65462809,Mayor of Vatimont
Q473130,history of Cuba
Q56537212,mayor of Tynset
Q116701595,Minister of Local Industry of the Azerbaijan SSR
Q741206,glycomics
Q3262464,Louis Le Duff
Q60740144,Chair of the BBC
Q236122,Renaissance architecture
Q65191294,Mayor of Fresney-le-Puceux
Q280027,uveitis
Q62913569,Hanneke van Buuren
Q42887315,Pierre Mauboussin
Q104488679,Vice Lord-Lieutenant of Norfolk
Q11404657,medical corporation
Q65457375,Mayor of Saint-Léopardin-d'Augy
Q108896347,member of the city council of Wuppertal
Q65180598,Mayor of Bacqueville-en-Caux
Q65447603,Mayor of Roquevaire
Q65188926,Mayor of Doncourt-aux-Templiers
Q47520669,diplomatician
Q59270107,Kämmerer
Q2843,Lübeck
Q27808149,paleoichthyologist
Q28061612,Jean Chaumien
Q65448694,Mayor of Roussillon-en-Morvan
Q156112,ecumenism
Q65447906,Mayor of Rospez
Q1976068,helminthology
Q62569432,Conseiller général de la Charente-Maritime
Q65481698,
Q127785357,Pengiran Bendahara
Q106727261,Pim van Bree
Q62736,osteoarthritis
Q26698575,mayor of Constantí
Q110209191,"Minister of Tertiary Education, Research, Science and Technology"
Q65242847,Mayor of Le Fel
Q114440930,Minister of Water of Togo
Q65187094,Mayor of Clucy
Q65972083,Mayor of Warrenton
Q623031,liver cancer
Q65440506,Mayor of Quesques
Q57523496,mayor of Prosselsheim
Q65516875,
Q65500157,
Q65185005,Mayor of Cartigny
Q10726489,Axis occupation of Serbia
Q28332105,Member of the House of Representatives of Puerto Rico
Q19899734,Bishop of Pennsylvania
Q10344421,Paquitas
Q21550382,bagpiper
Q1456827,neurogenesis
Q9394451,
Q65366933,Mayor of Mont-devant-Sassey
Q1998356,nordicity
Q65373552,Mayor of Oberhoffen-sur-Moder
Q65458510,Mayor of Saint-Priest-de-Gimel
Q65181659,Mayor of Benque-Dessous-et-Dessus
Q65518950,
Q65193457,Mayor of Inaumont
Q21328615,Member of the House of the People of Somalia
Q489933,dental assistant
Q65464536,Mayor of Vyans-le-Val
Q65190637,Mayor of Flavigny
Q47466752,Treasury Solicitor
Q32910637,
Q90400112,Captaincy General of Catalonia
Q4188067,Honoured Worker of the Oil and Gas Industry of the Russian Federation
Q65467814,Mayor of Moret-Loing-et-Orvanne
Q65458533,Mayor of Saint-Privat-du-Dragon
Q26699597,mayor of Mollerussa
Q2749442,"Ministry of Environment, Forest and Climate Change"
Q6500960,Earth's magnetic field
Q102316600,bishop of Autun (-Châlon-sur-Saône-Mâcon-Cluny)
Q5907685,Imam of Friday Prayer
Q6797843,"Mayor of Wildwood, New Jersey"
Q65528116,-
Q112299549,
Q65595067,mayor of Nord-Fron
Q65478178,
Q119728087,deputy mayor of Manas
Q2685298,Romanian People's Republic
Q56437426,mayor of Tonami
Q65360425,Mayor of Mayres
Q65466953,Mayor of Onglières
Q87275062,member of the landtag of Vorarlberg
Q145625,Glagolitic
Q65501178,
Q65498082,
Q42900693,ambassador of Estonia to Belgium
Q116984698,
Q65184602,Mayor of Buzet-sur-Tarn
Q1774427,politics of climate change
Q2983393,Japanophilia
Q65499549,-
Q467980,geometrical optics
Q65188502,Mayor of Dampierre-en-Graçay
Q2139504,Reichskanzleitrakt
Q65500112,
Q65230355,Mayor of La Flamengrie
Q21590660,Western
Q52084191,royal judge
Q65480766,
Q2037529,rigid body dynamics
Q65489069,
Q11454410,Miyazaki Prefectural Government
Q65463828,Mayor of Villejoubert
Q65489160,-
Q50997621,powwow dance regalia
Q65182223,Mayor of Bissezeele
Q1840570,Governor of South Australia
Q55641033,Mayor of Mandalay
Q98957824,mayor of Roșiori
Q65461358,Mayor of Tardinghen
Q1507761,Giorgos P. Livanos
Q183759,piezoelectricity
Q65505184,
Q119415127,civil rights lawyer
Q188273,Ubisoft
Q5053294,Catholic missions
Q65490406,
Q18515944,Overwatch
Q65193897,Mayor of Juzes
Q56669063,bishop of Lund
Q17006271,Queensland Health
Q668916,Federal Chancellery of Austria
Q65528980,
Q20015949,member of the Assembly of the Republic of North Macedonia
Q65457393,Mayor of Saint-Loube
Q65480856,
Q106219574,municipal executive of Sliedrecht
Q65491923,-
Q26699010,mayor of Pungín
Q65187000,Mayor of Claveyson
Q19688992,Archdeacon of West Ham
Q65193664,Mayor of Jaunac
Q65456606,Mayor of Saint-Germain-sur-Rhône
Q106215995,mayor of Hoogkerk
Q65516748,
Q106373660,mayor of Hoevelaken
Q175805,semiconductor device
Q73674416,mayor of Ragusa
Q3780304,member of the general council
Q66715801,musical profession
Q7427366,Sauli Ahvenjärvi
Q65437165,Mayor of Prâlon
Q102296,deuterium
Q107075669,Vice Lord-Lieutenant of Perth and Kinross
Q65191943,Mayor of Givonne
Q29585034,"distilling, rectifying and blending of spirits"
