Q65460523,Mayor of Sévignacq
Q6068347,Pere Bosch i Labrús
Q65494712,
Q110535832,Minister of Transport and Communications
Q125022686,Speaker of the Provisional World Parliament
Q12147,health
Q111827981,Minister of Social Affairs of Mozambique
Q16189180,Chairman
Q626334,National Election Commission of South Korea
Q65460696,Mayor of Sivry-sur-Meuse
Q65533839,
Q65263483,Mayor of Le Tronquay
Q112220796,memorial book
Q160202,Franz Anton Mesmer
Q462725,Lord Marshal
Q65235822,Mayor of Labastide-Saint-Sernin
Q29585397,Repair and maintenance of other transport equipment
Q65462735,Mayor of Varengeville-sur-Mer
Q42899505,member of the Corps législatif
Q75718506,sub-prefect of Châtillon-sur-Seine
Q104541811,regionalist
Q65500729,
Q65482960,
Q65179963,Mayor of Athée-sur-Cher
Q4752916,Ancient Roman pottery
Q62584049,Mayor of Cuinzier
Q11505600,Japanese announcer
Q101539,flight attendant
Q65366343,Mayor of Moncel-lès-Lunéville
Q65189357,Mayor of Elne
Q1529853,Thukwan
Q7557767,Solicitor-General for Ireland
Q4830453,business
Q65445271,Mayor of Richtolsheim
Q65491915,
Q65187698,Mayor of Coullons
Q7014100,New York State Engineer and Surveyor
Q56724592,General secretary of Podem Catalunya
Q64699475,spółka akcyjna
Q65454476,Mayor of Saint-Bonnot
Q808750,Barotseland
Q65531986,-
Q11741603,People's Commissar
Q65488427,
Q3615378,Leader of the Labour Party
Q59384531,Santa Catarina senator
Q98958508,mayor of Unguraș
Q64826009,Mayor of Plozévet
Q2831889,Albin Michel
Q65519628,
Q972690,Minister of Defence and Military Veterans
Q65357081,Mayor of Mâchecourt
Q65467152,-
Q110421610,Secretary of Energy
Q65188070,Mayor of Creissels
Q65355415,Mayor of Loucelles
Q98958290,mayor of Stroiești
Q65243563,Mayor of Le Mesnil-Théribus
Q621613,bounty hunter
Q101070203,Minister of Municipal Affairs
Q1239061,Home Guard
Q79984,Ethernet
Q2264864,Salmonella enterica
Q104437516,angelologist
Q11806065,Mayor of Tauranga
Q695770,Yehuda Bauer
Q65479757,
Q65459061,Mayor of Saint-Vincent
Q1553123,lector
Q65186716,Mayor of Chevannes-Changy
Q98958431,mayor of Tomnatic
Q98956333,mayor of Fundeni
Q18030300,Fullerian Professor of Physiology & Comparative Anatomy
Q65519850,
Q865588,committee
Q98456061,PSPP maintainer
Q85851442,Minister of Defence
Q65360145,Mayor of Maurines
Q3044789,Attorney-General's Department
Q62394131,knee joint
Q65181605,Mayor of Belvédère
Q108560812,Minister of Education
Q65457551,Mayor of Saint-Mard-sur-le-Mont
Q4763434,Bishop of Southwark
Q65361192,Mayor of Menoux
Q65187772,Mayor of Courcebœufs
Q65492486,
Q110210826,Governor of the Bank of Botswana
Q5837633,Esclavo
Q65186356,Mayor of Châtillon-sur-Indre
Q7807563,Timothy Thomas Fortune
Q109711473,Minister of Justice
Q949268,Nanda Empire
Q371276,chromotherapy
Q2900977,Brigham and Women's Hospital
Q65725879,
Q65468014,Mayor of Trenal
Q65458081,Mayor of Saint-Nicolas-la-Chapelle
Q107099540,member of the Kelantan State Legislative Assembly
Q69976484,dental education
Q3297079,"Secretary of State for Culture, Media and Sport"
Q65464311,Mayor of Vitrai-sous-Laigle
Q64826033,Mayor of Bilia
Q7552777,sociocultural anthropology
Q65358848,Mayor of Marieulles
Q3518013,Nara Chandrababu Naidu
Q65180829,Mayor of Baratier
Q189701,Terengganu
Q65493746,
Q65375104,Mayor of Paulnay
Q64815217,Mayor of Tréglonou
Q65359716,Mayor of Mascarville
Q165632,dust
Q101072444,
Q65370372,Mayor of Montpezat-de-Quercy
Q65464672,Mayor of Willer
Q65469127,
Q62063082,Raymonde Gérard
Q65458507,Mayor of Saint-Priest
Q65588839,Mayor of Grue
Q65489226,
Q1553864,governance
Q65519463,
Q20702614,"Mayor of North Adams, Massachusetts"
Q65188711,Mayor of Dieffenbach-au-Val
Q65485410,
Q65505146,
Q65372691,Mayor of Neuville-les-Dames
Q3679472,Hostess
Q1431259,Toitū Otago Settlers Museum
Q265653,CBRN defense
Q57721430,geosciences
Q6740477,Hoan Vuong
Q5754713,high-speed rail in the United Kingdom
Q130376618,Deputy of Zaporizhia Oblast Council
Q16267964,Governor of the City of Sevastopol
Q597991,David Riazanov
Q2460433,Leader of the Opposition of Australia
Q65181520,Mayor of Bellegarde-Sainte-Marie
Q62587125,Mayor of Commeny
Q114713815,"Secretary of Energy, Natural Resources, Environment, and Mines"
Q64825763,Mayor of Alzi
Q107740683,Jefe de la Sección de Mineralogía y Geología del Instituto de Historia Natural
Q56708809,Leader of Camden Borough Council
Q130710985,
Q65460928,Mayor of Soulce-Cernay
Q35667,Ge'ez
Q65455467,Mayor of Saint-Cyr-de-Valorges
Q20850090,harmonicist
Q33110191,Xavier Caïtucoli
Q103990866,Secretary of Economy
Q65485130,
Q57523496,mayor of Prosselsheim
Q65462639,Mayor of Vallière
Q65189857,Mayor of Estrées-Saint-Denis
Q105427147,Roman Catholic Bishop of Segni
Q932586,filmmaking
Q69510839,Ho-gi
Q25522,Annelida
Q65520187,
Q98966129,Minister of Health of Bolivia
Q6561901,Archdeacon of Gloucester
Q211817,Bozcaada
Q65464395,Mayor of Voisey
Q65482912,
Q98709484,industrial photographer
Q755844,Potomac
Q57522693,mayor of Memmelsdorf
Q65179118,Mayor of Amné
Q50675,historiography
Q65371594,Mayor of Mouflières
Q4137455,Hero of Artsakh
Q65494699,
Q33457,Gagauz
Q20569143,Ministry of Local Self-Government of Macedonia
Q65488061,-
Q29982519,
Q5836034,Stanford University School of Engineering
Q65681759,mayor of Oppdal
Q7703611,Duchy of Aquitaine
Q65462835,Mayor of Vauclaix
Q108410019,-
Q55112751,-
Q98970243,health metrics sciences
Q98958282,mayor of Stolnici
Q65181976,Mayor of Beugny
Q149427,Samo's Empire
Q65490714,
Q65519470,
Q26695529,mayor of Preixens
Q108550549,Minister of Territorial Development and Habitat
Q65463049,Mayor of Vendelles
Q101069519,-
Q803978,fishing bait
Q44957054,André Singleton
Q62584970,Mayor of Osani
Q1448131,Italian protectorate of Albania
Q65457150,Mayor of Saint-Junien-les-Combes
Q5363300,Elizabeth Packard
Q1048883,Senones
Q65533632,
Q861182,poultry farming
Q2279219,psychodynamic psychotherapy
Q65182718,Mayor of Bosmont-sur-Serre
Q194223,University of Buenos Aires
Q62710464,-
Q62585328,Mayor of Champs-sur-Marne
Q21534211,Master of Magdalene College
Q626814,Government of South Korea
Q62585659,Mayor of Parignargues
Q24701384,mayor of Lussy-sur-Morges
Q59782536,Roman Catholic Archbishop of Udine
Q7308995,Regional Airline Association
Q62092306,Mayor of Niévroz
Q20852,poetry slam
Q60041052,titular bishop of Epidaurum
Q7603052,State Auditor of Mississippi
Q30303260,Palestinian Ambassador to China
Q65491158,-
Q95637571,deputy mayor
Q1786819,archbishop of Turku and Finland
Q71836967,-
Q65488826,
Q623031,liver cancer
Q65194088,Mayor of La Bastide-Puylaurent
Q16761619,Filippo Tolli
Q113861609,history of Czech literature
Q6865812,Minister for Ecclesiastical Affairs of Denmark
Q2878260,Asís G. Ayerbe
Q122308282,Protestant Archbishop of Glasgow
Q21159939,Minister of Justice of Romania
Q62585215,Mayor of Aube
Q1806324,working dog
Q75114926,sub-prefect of Khenchela
Q98954262,mayor of Bumbești-Jiu
Q65181923,Mayor of Béthines
Q106782259,"chairman of the municipal board in Lerum Municipality, Sweden"
Q65447127,Mayor of Ronchois
Q65494122,
Q2738925,metrication
Q6313534,Junior doctor
Q65179478,Mayor of Arcambal
Q58944414,Mayor of Vijayawada
Q10370960,Shankar Purushottam Agharkar
Q98957285,mayor of Odobești
Q212913,history of Vietnam
Q65503109,-
Q65520248,-
Q59423505,Mayor of Lomas de Zamora
Q65459138,Mayor of Saint-Yzan-de-Soudiac
Q114436249,environmental design
Q65351478,Mayor of Lirey
Q115978658,Minister for Tourism and Civil Aviation
Q65620005,Mayor of Evje og Hornnes
Q65472696,-
Q65189585,Mayor of Érize-Saint-Dizier
Q4163916,Lev Dobriansky
Q65460972,Mayor of Sourniac
Q65502729,
Q3100150,Henri Berr
Q98955246,mayor of Blăjel
Q65441654,Mayor of Ramasse
Q65188373,Mayor of Curtil-Saint-Seine
Q7574548,Special Envoy of the Secretary-General
Q65361590,Mayor of Mérouville
Q745325,jamboree
Q65184914,Mayor of Capian
Q116981810,Mayor of Huldenberg
Q30742418,Michel Leclerc
Q65488197,
Q65180668,Mayor of Bailleul-lès-Pernes
Q26699392,mayor of Dénia
Q65523220,-
Q65486002,
Q63169772,lord of Asten
Q124322365,"Mayor of Johnson City, Tennessee"
Q50808592,Minister of Public Works
Q662090,Liebherr Group
Q125801344,ambassador of Bulgaria to Syria
Q65500467,
Q108593227,ambassador of Italy to Bulgaria
Q124608861,ambassador of Iran to Algeria
Q20412522,-
Q65186360,Mayor of Châtillon-sur-Morin
Q102538,company
Q688918,Grand Duchy of Cracow
Q65534402,-
Q65503467,
Q65529185,-
Q3551589,Community Grenoble Alpes University
Q176097,field-effect transistor
Q11835431,engraving
Q488668,Baltimore County
Q110725627,"Mayor of Harlingen, Texas"
Q60978278,Voivodes of Masovian Voivodeship
Q65517145,-
Q1460219,floral design
Q123251910,"Postmaster of Merrick, Massachusetts"
Q65489292,
Q65476716,
Q41582612,member of the 45th Parliament of the United Kingdom
Q65484085,
Q47454185,game show contestant
Q65241465,Mayor of Layrac-sur-Tarn
Q1918150,school physician
Q56459596,Mayor of Lakatameia
Q112165385,
Q65243091,Mayor of Le Langon
Q57522403,mayor of Rimbach
Q65532356,
Q65503485,
Q65528613,-
Q20891385,municipal executive of Deventer
Q65194177,Mayor of La Brigue
Q507619,retail chain
Q65480850,
Q18018541,Foreign Minister of Norway
Q26698645,mayor of Alcaraz
Q42385,cacao
Q697254,Prince-Bishopric of Münster
Q4113741,language
Q2080707,petrophysics
Q65518057,
Q65359497,Mayor of Marthille
Q26699001,mayor of Linyola
Q1506724,Reserve Bank of Australia
Q65518009,
Q422062,Aktiengesellschaft
Q65183143,Mayor of Bourgaltroff
Q10874,blindness
Q65232233,
Q114606519,Minister of Popular Power for Indigenous Peoples
Q21679645,
Q28032751,Prefect of Lakonia
Q2962029,Chief of Staff of the People's National Army
Q150971,computer graphics
Q16003954,oboist
Q65520534,
Q146839,Dijkgraaf
Q65190218,Mayor of Faverolles
Q65188033,Mayor of Craponne
Q864858,biological systems engineering
Q65185007,Mayor of Cartigny-l'Épinay
Q22078111,cimbalom player
Q124016866,Roman Catholic Archbishop of Resistencia
Q1402889,agriculture
Q65457453,Mayor of Saint-Lumine-de-Clisson
Q15754510,Polar Biology
Q64825724,Mayor of Bain-de-Bretagne
Q109340392,"Mayor of Santa Monica, California"
Q709,Marshall Islands
Q65181402,Mayor of Becquigny
Q16961535,seaman recruit
Q10405762,
Q65235823,Mayor of Labastide-Savès
Q15125934,Sunga emperor
Q59554118,samvirkeforetak
Q1371378,ethnologist
Q104724033,Urmila Balavant Apte
Q104433271,White House Director of Speechwriting
Q113989700,Minister of Justice
Q28555529,Equatorial Guinea ambassador to Spain
Q11626436,Omote-Yūhitsu
Q110590221,environmental regulation by humans
Q21013152,municipal councillor of The Hague
Q98958142,mayor of Șipote
Q117829499,lord of Milheeze
Q98492435,Chief Constable of West Midlands Police
Q1651202,Rüdiger Baehr
Q528042,Dalmatia
Q48143,meningitis
Q2785145,Supreme Court of Pennsylvania
Q102323556,principal scientist
Q106494088,Governor of Anbar
Q2915412,hasbara
Q65462093,Mayor of Trécon
Q65457317,Mayor of Saint-Léger-de-Montbrun
Q66051630,Count of Vianden
Q106785048,Minister of Agriculture of Jordan
Q62583994,Mayor of Chalautre-la-Petite
Q65375254,Mayor of Pennautier
Q697,Nauru
Q103893660,Marion von Osten
Q2865967,Artus de Roannez
Q6953855,home industry
Q65490756,-
Q193078,injury
Q17993820,work environment
Q7889296,United States Ambassador to Eritrea
Q98957755,mayor of Remetea
Q7314158,Reporter of Decisions of the Supreme Court of the United States
Q43260688,permanent representative of Spain to the Council of Europe
Q65430970,Mayor of Pierreville
Q65462507,Mayor of Vagnas
Q1141215,Granadine Confederation
Q65179959,Mayor of Aston
Q56525910,Mayor of Hamar
Q81643491,
Q117377538,ambassador of Brazil to Nepal
Q115139980,Landammann of the Canton of Appenzell Ausserrhoden
Q65532918,
Q65178475,Mayor of Abelcourt
Q49096387,Castle Act
Q817,Kuwait
Q113884061,Czech philology
Q18544092,
Q335261,ornament
Q1587771,Bishop of London
Q62587446,Mayor of Pleumeur-Bodou
Q29584313,water transport
Q65462512,Mayor of Vailhan
Q65532515,
Q1285499,Government of Serbia
Q2634440,virtual assistant
Q65462037,Mayor of Tracy-sur-Loire
Q65461026,Mayor of Stattmatten
Q57520886,mayor of Kraftisried
Q2074818,Mitchell Bard
Q51077672,
Q854531,real analysis
Q65194363,Mayor of La Chapelle-Pouilloux
Q98958799,mayor of Vultureni
Q65192738,Mayor of Halloy-lès-Pernois
Q65457229,Mayor of Saint-Laurent-de-Brèvedent
Q100393618,"municipal commissioner for the minority in Hofors municipality, Sweden"
Q65035046,
Q491317,Presiding Bishop of the Episcopal Church
Q104839357,Ayudante del Observatorio Meteorológico de El Salvador
Q65357815,Mayor of Malvalette
Q2141836,chemical burn
Q26698380,mayor of Vilaseca
Q129999720,
Q65178806,Mayor of Alaigne
Q96729658,Metaheuristics
Q45181247,babysitter
Q65188084,Mayor of Crépand
Q65462796,Mayor of Vassimont-et-Chapelaine
Q65448060,Mayor of Rouet
Q163261,acrosome reaction
Q65516950,
Q3564227,Auditor General of Canada
Q30056154,Roman Catholic Archbishop of Vienne
Q14390274,tango
Q56760939,High Commissioner of the United Kingdom to Nigeria
Q65191512,Mayor of Gannes
Q65190307,Mayor of Fère-Champenoise
Q111829827,Deputy Minister of Justice of Mozambique
Q65233324,Mayor of La Répara-Auriples
Q116772506,
Q56475,Hausa
Q100389881,"municipal commissioner in Härjedalen municipality, Sweden"
Q21180,Silkeborg
Q65457383,Mayor of Saint-Lin
Q126000158,vakıf
Q3294963,Mars Vallett
Q23699700,General Governor of Crete
Q1758140,contrastive linguistics
Q3156998,Jaan Tallinn
Q6243,variable star
Q57522146,mayor of Iffeldorf
Q5756737,High Sheriff of Cornwall
Q923592,experimental mathematics
Q65524439,-
Q65181938,Mayor of Bétous
Q106782391,"chairman of the municipal board in Lindesberg Municipality, Sweden"
Q2829744,Alain Dinin
Q15816343,Public Defender of Rights (Slovakia)
Q65452917,Mayor of Saint-Aubin-des-Préaux
Q4528843,Foreign Ministry Spokesperson of the People's Republic of China
Q65184533,Mayor of Bussière-Badil
Q114713821,Secretary of Tourism of Honduras
Q3032313,"Ministry of Agriculture, Fisheries and Food of Spain"
Q17105691,seismic anisotropy
Q65179342,Mayor of Anse-Bertrand
Q3043179,definitor
Q62070346,cloth shearer
Q65456367,Mayor of Saint-Gengoulph
Q26690726,mayor of Espot
Q645992,music of Argentina
Q57206278,time-based media
Q65501186,
Q65467964,Mayor of Sanilhac
Q106224083,Mayor of Santarém
Q19958555,Michel Reynaud
Q65191081,Mayor of Fourches
Q64810203,language stud­ies
Q106458571,vedor
Q661518,contract law
Q2627286,bushranger
Q1397808,resistance fighter
Q29046738,district mayor of Schöneberg
Q111597856,Minister of State Security of the Donetsk People's Republic
Q62585962,Mayor of Voreppe
Q4344085,Vladimir Pankov
Q2965400,Christian Latouche
Q63315445,Maya Horgan Famodu
Q16731789,Josh MacPhee
Q20890913,municipal executive of Eindhoven
Q1791874,-
Q6694113,Lowndean Professor of Astronomy and Geometry
Q127606402,Arthur John Lodge Jr.
Q131221,futurism
Q120176526,
Q57521697,mayor of Lenting
Q57521726,mayor of Moosinning
Q116195778,King of India
Q65192822,Mayor of Harcigny
Q100153979,Member of the 9th Kerala Legislative Assembly
Q62584633,Mayor of Béville-le-Comte
Q42138,citizenship
Q65483398,
Q183216,analytic philosophy
Q12250953,Ministry of Media
Q37266,Bahia Falls
Q44378549,president of the Institut d'Estudis Catalans
Q65480643,
Q65243710,"Mayor of Le Noyer, Savoie"
Q65451807,Mayor of Saint-André-des-Eaux
Q65519040,-
Q117403541,United Nations Envoy to Syria
Q4456815,Technical Aesthetics
Q65181005,Mayor of Bassing
Q2585592,thermal engineering
Q23015234,clothweaver
Q6047293,intermediary corporation
Q64912939,Minister of Local Government
Q65490687,
Q1435482,folklorismus
Q1401304,economic theory
Q707896,soapstone
Q121092669,Groff maintainer
Q98956812,mayor of Lăpuș
Q947616,Rascia
Q1356214,Gaël Duval
Q12778074,control systems
Q65458036,Mayor of Saint-Mury-Monteymond
Q11232933,Defense Acquisition Program Administration
Q69352476,COVER Corporation
Q51621361,municipal councillor of Tiel
Q2543244,education in Australia
Q122452161,
Q112221027,Minister of Physical Planning
Q65475691,-
Q564612,general counsel
Q109513016,-
Q12850129,Aliev family
Q65192165,Mayor of Goux-lès-Dambelin
Q2068570,constitutional right
Q65374575,Mayor of Ozon
Q65182633,Mayor of Bonrepos-sur-Aussonnelle
Q130724216,Lara Dawson
Q98955570,mayor of Cârța
Q64760730,castellan of Gniezno
Q1005603,algebraic combinatorics
Q111395994,ambassador of Cameroon to Equatorial Guinea
Q65489062,
Q13114416,Reptilian
Q65518407,-
Q1127887,Vivendi
Q17000917,Head of the Republic of Khakassia
Q65448256,Mayor of Rougemont
Q56526077,mayor of Romedal
Q65357090,Mayor of Machilly
Q65188027,Mayor of Crantenoy
Q65718180,Mayor of Lebesby
Q65186172,Mayor of Chasseneuil
Q65480223,
Q3153503,
Q65464399,Mayor of Voissant
Q132680,Octocorallia
Q43922,Leo XIII
Q56436988,mayor of Katsura
Q113190277,Political Assistant to the Secretary for Education
Q124608321,ambassador of Iran to Georgia
Q40111276,ambassador to Prussia
Q65493903,
Q730984,Dzongsar Jamyang Khyentse Rinpoche
Q24238692,croquet player
Q62333385,-
Q115912644,ambassador of Poland to Serbia
Q158857,biblical inerrancy
Q65191289,Mayor of Fresnes-sous-Coucy
Q65522523,
Q65187008,Mayor of Clayeures
Q65463344,Mayor of Vervant
Q57523212,mayor of Aubstadt
Q28654,eunuch in Imperial China
Q105579218,bishop of Tropea
Q62584027,Mayor of Clarensac
Q106647021,Roman Catholic Metropolitan Archbishop of Antequera
Q62586927,Mayor of Villeneuve-d'Ascq
Q1979764,New Partnership for Africa's Development
Q477190,postulator
Q26277644,minister of Public Works of the Kingdom of Italy
Q65495186,
Q20046094,Paul Elam
Q65193433,Mayor of Ilhet
Q729768,Zulu Kingdom
Q65480225,-
Q24190247,pediatric emergency medicine
Q4387041,watershed management
Q59416236,Olivier Nsengimana
Q105076600,integrated rural development
Q5678438,Digikala
Q98955536,mayor of Cămărzana
Q65467486,Mayor of Bourgogne-Fresne
Q22099509,Vice President of the Judicial Yuan
Q5020533,California Health and Human Services Agency
Q65470416,-
Q108315714,Minister of Territorial Administration and Infrastructures
Q2883390,Caisse Fédérale de Crédit Mutuel
Q879520,François Bloch-Lainé
Q65360276,Mayor of Mavilly-Mandelot
Q93481811,Commissioner-General
Q65459779,Mayor of Sarriac-Bigorre
Q26695020,mayor of Armuña de Tajuña
Q98955958,mayor of Curtea
Q7097841,operator space
Q107037566,Vice Lord-Lieutenant of Clackmannanshire
Q111163412,Minister of Housing
Q188891,Bernardino Rivadavia
Q28801906,member of the Provincial Executive of Zeeland
Q56437002,mayor of Yachimata
Q115264323,Roman Catholic Bishop of Merseburg
Q65179123,Mayor of Amorots-Succos
Q58825429,Olympic competitor
Q65178490,Mayor of Abjat-sur-Bandiat
Q188867,futures studies
Q111597818,Foreign Minister of the Donetsk People's Republic
Q124340375,Roman Catholic Bishop of Bata
Q65504520,
Q26691793,mayor of Torre de Claramunt
Q1799172,sports anthropology
Q64825917,Mayor of Sari-Solenzara
Q65446468,Mayor of Roizy
Q84271380,livestock farmer
Q30622412,Papua New Guinean Ambassador to China
Q4476807,Ural Branch of Russian Academy of Sciences
Q43102546,Minister of the Environment
Q48967834,asset pricing
Q66629633,Cyprus Minister of Agriculture and Natural Resources
Q65493965,
Q65503201,-
Q57285503,ambassador of Estonia to France
Q65459728,Mayor of Sarcé
Q65459771,Mayor of Sarraziet
Q5792101,Chronicler of the Villa de Madrid
Q101095241,ambassador of Palestine to Hungary
Q12234997,Kifayatullah Dehlavi
Q109303093,mayor of Brovary
Q22974532,Deputy Prime Minister of Oman
Q4918000,"Bishop of Tuam, Killala and Achonry"
Q62585876,Mayor of Tornac
Q84308940,
Q2663442,culture of Norway
Q27156775,rope dancer
Q65193354,Mayor of Humbauville
Q6699109,Ludvig Lindström
Q98956781,mayor of Jibert
Q65365100,Mayor of Miribel-les-Échelles
Q2283,Microsoft
Q34735,compass
Q65468945,
Q114757975,"Minister of the Environment, Fisheries and Sustainable Development"
Q217597,electro
Q104506306,
Q65187446,Mayor of Contreuve
Q65486093,-
Q47086507,bishop of Maillezais
Q65720802,
Q112323141,drug production
Q51093302,deputy in the departmental assembly of Nariño
Q112320675,Minister of Forestry
Q65435902,Mayor of Pouilloux
Q9085854,lieutenant
Q114419360,mayor of Kaprijke
Q26691182,mayor of Rellinars
Q65534522,
Q1239532,art market
Q65240343,Mayor of Laubach
Q26696516,mayor of Algerri
Q65486040,
Q65239843,Mayor of Larret
Q65507959,
Q1747028,European Commissioner for Energy
Q950900,Master of Science
Q65463771,Mayor of Villecourt
Q65467180,-
Q6443907,-
Q65952544,
Q65481895,
Q107620769,Minister of Culture and Information Policy of Ukraine
Q74520932,Consul of Japan in San Salvador
Q65456415,Mayor of Saint-Georges-d'Annebecq
Q65184885,Mayor of Canteloup
Q31887345,Statsepidemiolog
Q65504510,
Q100390045,"municipal commissioner in Orsa municipality, Sweden"
Q153265,University of Cincinnati
Q41582416,member of the 1st Parliament of the United Kingdom
Q579488,information management
Q20669873,University of Toulouse
Q972,Alkmaar
Q102686,hermeneutics
Q65436625,Mayor of Pouydraguin
Q64826410,Mayor of Petreto-Bicchisano
Q65184796,Mayor of Campagne-lès-Wardrecques
Q109044033,magic therapy
Q4294819,"Ministry of Economy, Development and Tourism"
Q107418404,abbot of Saint-Maurice-d'Agaune
Q65495279,
Q65456751,Mayor of Saint-Hilaire-du-Bois
Q98280868,emigration and immigration
Q970153,child actor
Q115736435,experimental psychologist
Q65533741,
Q65193659,Mayor of Jauldes
Q16829406,United States Deputy Secretary of Transportation
Q675032,Silesia Province
Q1534976,sideshow
Q98956493,mayor of Gorban
Q1108752,Royal treasurer (Kingdom of Hungary)
Q3238290,police lieutenant general
Q37472001,holder of a patent
Q12876992,Greek paleography
Q65477895,
Q65533315,
Q107465429,ambassador of the European Union to Chad
Q64815124,Mayor of Plomodiern
Q1057168,Director of the Federal Bureau of Investigation
Q128642289,
Q98954035,mayor of Toplița
Q16524248,Emergency medical services in Italy
Q96359559,mayor of Puerto Montt
Q4008379,valuation
Q112225261,Deputy Minister of Environment
Q101419615,-
Q3742121,-
Q51199689,governor of Nagano Prefecture
Q98469852,gonfalonier of Livorno
Q62538550,regional councilor of Franche-Comté
Q42262,European Space Agency
Q26694386,mayor of Ayuela
Q65519245,
Q5150700,combat command
Q2911636,Islamic religious leaders
Q65532930,
Q65484523,
Q5937039,Joseph L. Henderson
Q1026,Poles
Q55611696,First Lady of Tajikistan
Q122382896,Minister of Ingathering of Hungary
Q65523641,-
Q65189245,Mayor of Eclose-Badinières
Q65524155,
Q1777770,Oshakan
Q80544303,
Q30261368,Direction Générale Déléguée aux Ressources
Q812573,Baylor University
Q17,Japan
Q110724640,ambassador of Israel to Australia
Q5080712,Charles Mason
Q65476076,
Q7444376,Secretary of State of Maryland
Q65432431,Mayor of Plévenon
Q2574384,Catholic liturgy
Q65184816,Mayor of Camplong
Q58371314,city councillor of Elche
Q3488258,general partnership
Q65464249,"Mayor of Vion, Sarthe"
Q6709190,Lynn S. Beedle
Q62585122,Mayor of Tignieu-Jameyzieu
Q65193749,Mayor of Jouac
Q474200,shipbuilding
Q65460692,Mayor of Sivry-Ante
Q6764089,Marine Corps Cyberspace Command
Q61465948,Mayor of Cholet
Q302220,Fänrik
Q65493530,
Q65467071,
Q65500977,-
Q65471648,
Q250965,All
Q65360611,Mayor of Mazières-en-Gâtine
Q52244184,Minister of the Presidency of Costa Rica
Q386496,Kingdom of Montenegro
Q58326282,Chief Justice of the Federal Court of Australia
Q65369717,Mayor of Montguyon
Q27685562,Gina Miller
Q574814,discrete event simulation
Q98957739,mayor of Răzvad
Q108632225,Roman Catholic archbishop of Nueva Pamplona
Q104525966,member of the Nagano Prefectural Assembly
Q65489850,
Q107725238,Chairman of the State Statistics Committee
Q111972591,Associate Investigator
Q155915,Kastamonu
Q106753611,
Q65191215,Mayor of Frayssinhes
Q65191707,Mayor of Genouillac
Q2418795,Zaporizhian Sich
Q5327596,EastWest Institute
Q161928,footwear
Q47374167,taizi taifu of the Ming dynasty
Q4809012,Assistant Secretary of State for Political-Military Affairs
Q75111345,sub-prefect of Bordj-Menaiel
Q65463370,Mayor of Vesvres
Q110725618,"Mayor of Waterloo, Iowa"
Q65464785,Mayor of Ytrac
Q110638654,Taiwanese representative to Spain
Q1469100,Beylik of Karaman
Q65529414,
Q1517835,gender history
Q65188778,Mayor of Dizimieu
Q62584882,Mayor of Longperrier
Q104200509,coastal ecology
Q5322110,E. R. Squibb
Q98957434,mayor of Periam
Q65467767,Mayor of Malemort
Q15804622,Interpret
Q16270914,brushmaker
Q111993705,ambassador of Angola to Belgium
Q65189894,Mayor of Étel
Q108319000,Minister of Finance
Q15834659,mechatronics technician
Q6714735,synthetic rubber
Q65192469,Mayor of Gruny
Q100594801,Minister of Culture and Heritage of Ecuador
Q48301,Martin Heidegger
Q207361,Defense Advanced Research Projects Agency
Q98956324,mayor of Frumosu
Q12177489,orderly
Q804,Panama
Q18558478,member of the Chamber of Deputies of the Italian Republic
Q50636,media history
Q55590651,environmental historian
Q109715129,Minister of Justice
Q73802578,General secretary of prefecture of Corse-du-Sud
Q65463138,Mayor of Verdelais
Q1512800,Société Générale de Belgique
Q108300820,sausage maker
Q65459188,Mayor of Sainte-Christie
Q100706530,Pali kingdom
Q65184522,Mayor of Busque
Q91930035,ambassador of Moldova to the United Kingdom
Q110725654,"Mayor of Hurst, Texas"
Q65498933,
Q55691727,Minister of Construction
Q65518189,
Q62586045,Mayor of Beauchery-Saint-Martin
Q26694165,mayor of Beade
Q65505895,
Q65361503,Mayor of Merle-Leignec
Q64826149,Mayor of Chambon
Q98957795,mayor of Robeasca
Q15631669,railroad construction foreman
Q12766868,histochemistry
Q56761189,ambassador of the United Kingdom to Saxony
Q12621511,
Q65480921,
Q65265991,Duke of Veragua
Q210121,social documentary photography
Q87057677,LibreDWG maintainer
Q65269624,Mayor of Les Croûtes
Q15686806,senator
Q65432753,Mayor of Plouisy
Q129261525,
Q21328622,Member of the Legislative Chamber of Uzbekistan
Q65458862,Mayor of Saint-Sornin-Lavolps
Q11588318,social welfare corporation
Q313614,video camera
Q380351,emancipation
Q120029457,
Q65493869,
Q107658508,minister of Health
Q65192559,Mayor of Guilly
Q9027180,Mallorquina
Q111949037,navarch
Q152004,War of the Pacific
Q11645911,baseball commentator
Q110895847,Piscataway-Conoy Tribe of Maryland
Q11625245,Rangaku scholar
Q65485265,
Q61667984,Ribes de Freser city councillor
Q65433284,Mayor of Poisy
Q64763429,bonde
Q65189128,Mayor of Dunière-sur-Eyrieux
Q615684,social computing
Q106214137,mayor of Doornspijk
Q18559580,member of the Landtag of Saxony-Anhalt
Q43667189,donor
Q97768252,-
Q65178896,Mayor of Allaines
Q65461232,Mayor of Taizé
Q65489782,
Q59309634,library service
Q112685797,Minister of Animal Resources and Fisheries
Q61949493,"Ministry for Economic Affairs, Labour and Energy of the State of Brandenburg"
Q65482252,
Q75104199,sub-prefect of Toul
