Q65433810,Mayor of Pomps
Q56438854,mayor of Usa
Q15907146,Imperial Councillor
Q65467478,Mayor of Boivre-la-Vallée
Q65184425,Mayor of Buigny-Saint-Maclou
Q55070636,ambassador of Spain to Georgia
Q2833,Freiburg im Breisgau
Q57522463,mayor of Mamming
Q65191193,Mayor of Fransart
Q56677038,agricultural biologist
Q65193551,Mayor of Issus
Q102673,Gazprom
Q65500955,
Q65498912,
Q62587556,Mayor of Salon-de-Provence
Q336128,head hair
Q62587086,Mayor of Cessoy-en-Montois
Q18559580,member of the Landtag of Saxony-Anhalt
Q124542088,High Commissioner of Canada to India
Q26690710,mayor of Les Planes d'Hostoles
Q65185481,Mayor of Cessieu
Q94326701,Joana Maduka
Q65461517,Mayor of Téthieu
Q26934952,bishop of Rouyn-Noranda
Q321712,Louis Brisson
Q65458867,Mayor of Saint-Sozy
Q3315120,Minister of Justice and Attorney General of Canada
Q65179112,Mayor of Amilly
Q65505232,
Q99530891,archdeacon
Q10978,grape
Q110633456,"Mayor of Garden Grove, California"
Q65476490,
Q65458158,Mayor of Saint-Pancrace
Q37640626,Director General of Security
Q65480207,-
Q65522528,
Q861399,educational research
Q64784834,-
Q973587,Internal Revenue Service
Q65268826,Mayor of Les Chères
Q10297252,crime fiction writer
Q65357317,Mayor of Mainvilliers
Q58936249,Plant Nematology
Q65372996,Mayor of Nogent-en-Othe
Q115481028,
Q65467441,Mayor of Bazeilles
Q98520320,mayor of Vaslui
Q104265981,pacifism
Q109335447,Mayor of Daytona Beach
Q65718310,mayor of Sør-Varanger
Q65463721,Mayor of Ville-en-Woëvre
Q30158204,ambassador of France to Paraguay
Q116981806,Mayor of Hotton
Q19019422,Fables
Q3320963,Educator monitor
Q110537621,Minister of Public Service
Q107725238,Chairman of the State Statistics Committee
Q111271943,
Q65479094,
Q1052040,Cayor
Q130372536,ambassador of Poland to Cuba
Q288514,fair
Q65502690,-
Q65524084,
Q112225259,Deputy Minister of Economy
Q47172471,
Q122834919,Regional Secretary of the Iraqi Ba'ath Party
Q65463668,Mayor of Villards-d'Héria
Q65373165,Mayor of Norolles
Q6017603,Minister of Culture of Peru
Q65501246,
Q104920865,mayor of Sant'Angelo Lodigiano
Q6627665,list of mayors of Plovdiv
Q110936097,Leader of Al-Shabaab
Q65241780,Mayor of Le Bonhomme
Q26830783,Talmudic studies
Q65481514,
Q65350841,Mayor of Lhommaizé
Q65367667,Mayor of Montendre
Q17000917,Head of the Republic of Khakassia
Q114733777,Deputy Minister of Finance and Administration at Ministry of Higher Education
Q65456513,Mayor of Saint-Germain-de-Coulamer
Q99898974,Undersecretaries and political assistants in Hong Kong
Q57521903,mayor of Polling
Q477799,bush flying
Q108114975,naval aviator
Q65451814,Mayor of Saint-André-du-Bois
Q62584311,Mayor of Oignies
Q108430713,ZeitZentrum Zivilcourage
Q43290,Talmud
Q65481559,
Q573828,history of Germany since 1990
Q65504530,
Q245188,modern architecture
Q105302669,ambassador of Norway to Morocco
Q65236534,Mayor of Lachapelle-sous-Gerberoy
Q3066216,First Lady of Mexico
Q65457802,Mayor of Saint-Martin-Sepert
Q853725,social relation
Q65534406,
Q65183410,Mayor of Bouy-Luxembourg
Q65518676,
Q65185171,Mayor of Castres-Gironde
Q65502429,
Q25447323,
Q112683954,Governor of Western Bahr el Ghazal
Q64825806,Mayor of Ucciani
Q117838816,President of the Black Caucus of the American Library Association
Q30262121,World Health Organization Regional Office for Africa
Q65457447,Mayor of Saint-Lubin-en-Vergonnois
Q134808,vaccine
Q3009012,Cyril Hanouna
Q65500236,
Q26692839,Mayor of Villaviciosa de Odón
Q114286181,Minister of Agriculture
Q62584880,Mayor of Locquignol
Q100390348,"municipal commissioner in Västervik municipality, Sweden"
Q65501694,
Q65482078,
Q166376,doping in sport
Q70364769,nursing care
Q865918,Mountain Autonomous Soviet Socialist Republic
Q868557,music festival
Q2796156,rabbi
Q41582557,member of the 17th Parliament of the United Kingdom
Q63973145,bishop of Ajaccio
Q58209937,history teacher
Q193870,tribology
Q65185200,Mayor of Cauchy-à-la-Tour
Q65460083,Mayor of Schmittviller
Q65484203,
Q574494,Blythe
Q65482922,-
Q65490864,
Q75107191,sub-prefect of Aflou
Q65489638,
Q9150374,economic analysis
Q65455427,Mayor of Saint-Cosme-en-Vairais
Q5381152,"Environmental Protection Administration, Executive Yuan"
Q65467932,Mayor of Saint-Genix-les-Villages
Q65489514,
Q107994920,-
Q60687305,President of Communal Council of Praitori
Q23002037,public educational institution
Q15409298,Ministries of Japan
Q107209516,research officer
Q65185509,Mayor of Chabreloche
Q77165230,State Librarian of California
Q106782178,"chairman of the municipal board in Örnsköldsvik Municipality, Sweden"
Q35832005,Iberian studies
Q65530854,-
Q114667927,Minister of Infrastructure
Q65490659,-
Q3247219,international health
Q49255748,Member of Taoyuan City Council
Q7574264,Speaker of the Hellenic Parliament
Q65485084,-
Q65371833,Mayor of Moutiers
Q65457666,Mayor of Saint-Martin-de-Juillers
Q130901407,General secretary of the Service d'Action Civique
Q1896682,chess club
Q98822651,"Minister of Higher Education, Scientific Research and Innovation of Guinea"
Q117101680,Ambassador of Spain to Nigeria
Q65360827,Mayor of Meilly-sur-Rouvres
Q73840,Hikitsuke
Q7883177,Under Secretary of Veterans Affairs for Health
Q65191284,Mayor of Fresnes-en-Saulnois
Q116916811,public limited company with a social objective
Q65240813,Mayor of Lavalette
Q50375393,-
Q106782322,"chairman of the municipal board in Motala Municipality, Sweden"
Q42527,spice
Q65179176,Mayor of Andelaroche
Q364005,day care
Q65462971,Mayor of Veauche
Q23852,human body
Q65493183,-
Q130615267,mayor of Kocaeli
Q24803683,Léon Bernard
Q10667131,shochet
Q30283758,Washington Academy of Sciences
Q691225,lineworker
Q3842067,orthodontist
Q65517078,
Q65496264,
Q28740059,Kajsa Hallberg Adu
Q65064514,coaching psychology
Q65498802,-
Q65186002,Mayor of Chapelon
Q104434001,Comissário do Santo Ofício
Q161944,deacon
Q48780129,African-American beauty
Q65532344,
Q185598,diary
Q19360961,member of the North Dakota House of Representatives
Q100389795,"municipal commissioner in Bergs municipality, Sweden"
Q65489052,
Q6007709,
Q131000049,
Q126917309,
Q62585937,Mayor of Villeneuve-lès-Avignon
Q65185085,Mayor of Castelnau-d'Aude
Q65488565,-
Q81640288,-
Q65456979,Mayor of Saint-Jean-le-Centenier
Q253613,personal finance
Q4210248,Kalmyk Khanate
Q65182214,Mayor of Bisel
Q65483636,
Q11863170,pension scheme
Q65261849,ambassador of Estonia to the Holy See
Q89212535,Secretary general of the Darah
Q7132258,Paolo Venini
Q26691738,mayor of Sant Vicenç dels Horts
Q65192922,Mayor of Hautefaye
Q65530640,
Q65188215,Mayor of Crossac
Q109463422,Minister of State in the Ministry of Education and Technical & Vocational Training
Q65460553,Mayor of Seyssuel
Q65185295,Mayor of Cayeux-sur-Mer
Q51073505,-
Q844143,hardware architect
Q99228278,Foreign minister of Zimbabwe
Q65720331,
Q65489064,
Q65522907,
Q57523394,mayor of Fellen
Q7450743,senior producer
Q105375326,fashion journalist
Q65469351,
Q65188581,Mayor of Daubeuf-Serville
Q65373815,Mayor of Omelmont
Q65179225,Mayor of Angerville
Q65187995,Mayor of Couzon-au-Mont-d'Or
Q414592,Rapp
Q117394817,captain general of the IX Military Region
Q21020705,Mayor of Leuven
Q126617203,FreeDink maintainer
Q6302990,judicial officer
Q65192049,Mayor of Gonfaron
Q76512610,General secretary of prefecture of Puy-de-Dôme
Q24387718,co-director
Q65483222,
Q108304936,Minister of Finance
Q258127,turning
Q62272563,Mayor of Vincennes
Q1757694,data quality
Q637254,archaeometallurgy
Q65181979,Mayor of Beure
Q16635547,"Faculté d’aménagement, d’architecture, d’art et de design de l'Université Laval"
Q60879978,Pelko
Q65367830,Mayor of Montesquieu
Q21637,American Civil Liberties Union
Q65243723,Mayor of Le Pasquier
Q28428494,Challis Professorship
Q106370185,"Mayor of Bound Brook, New Jersey"
Q106670003,forensic medicine
Q65457736,Mayor of Saint-Martin-du-Mont
Q41582565,member of the 22nd Parliament of the United Kingdom
Q1191843,weapon systems officer
Q98097086,podestà of Alessandria
Q65468510,-
Q92332310,ambassador of Vietnam to the United Kingdom
Q11415554,honorary fellow
Q1484779,microtechnology
Q1501723,general abbot
Q66738048,radio astronomer
Q65466643,-
Q65498904,
Q28032801,Prefect of Chalkidiki
Q65183844,Mayor of Brestot
Q65193947,Mayor of Kirsch-lès-Sierck
Q7372879,Roy Hampton Park
Q65438573,Mayor of Preuilly-la-Ville
Q65189604,Mayor of Érondelle
Q16995529,history of consciousness
Q66009214,-
Q15730622,emir of Daura
Q117442841,Fairy tale teller
Q110725665,"Mayor of Nacogdoches, Texas"
Q65370031,Mayor of Montmartin-sur-Mer
Q62587625,Mayor of Villuis
Q65462080,Mayor of Tréal
Q98956032,mayor of Deleni
Q65478526,-
Q27998638,historical commission
Q7140693,partner
Q56098572,subprefect of Ipiranga
Q33001036,minister of National Education
Q921767,theory of language
Q11088459,central administrative authority
Q1472663,University of Alabama at Birmingham
Q65479159,
Q2462706,Waltham Abbey
Q112176872,European economic interest group
Q114787374,Minister of Employment and Social Protection
Q1285336,water quality management
Q65266684,Mayor of Lemps
Q104712719,Roman Catholic Archbishop of Santo Domingo
Q100390219,"municipal commissioner in Uppsala municipality, Sweden"
Q12361266,Estonian Christian Pentecostal Church
Q98957406,mayor of Pârscov
Q75831658,sub-prefect of Saint-Pol
Q108293627,Governor of Yunnan
Q58803,solar cell
Q187117,lobbying
Q65459991,Mayor of Savières
Q500606,University of South Florida
Q1421268,folk theatre
Q20801604,chief brand officer
Q110720402,"Mayor of Lancaster, California"
Q6368966,Karbhari
Q65459358,Mayor of Sainte-Marguerite-d'Elle
Q2063178,prince-abbot
Q65484252,
Q105099866,-
Q26692563,mayor of Verea
Q6070690,Irish Defence Forces Chief of Staff
Q62389330,Mayor of Mellac
Q5020655,California Labor and Workforce Development Agency
Q3193259,Karin Rehnqvist
Q2732017,Cantonal Council of Lucerne
Q124516127,para table tennis player
Q115328930,trade union body in the USSR
Q65433420,Mayor of Poligny
Q2043121,community service
Q105575840,natural resources
Q3414273,
Q65463114,Mayor of Venteuil
Q65348134,Mayor of Les Places
Q65518344,
Q105562754,bishop of Orvieto
Q12552047,lord
Q65188578,Mayor of Daubensand
Q4127517,Russian Federal Research Institute of Fisheries and Oceanography
Q112245919,
Q2400211,Moorish Science Temple of America
Q1737888,Sindumin
Q7574297,Speaker of the National Assembly of Pakistan
Q65457022,Mayor of Saint-Jeure-d'Ay
Q27106436,recycling center
Q310309,Bernard Le Bovier de Fontenelle
Q65446514,Mayor of Rom
Q65180108,Mayor of Audignicourt
Q65458222,Mayor of Saint-Paul-de-Baïse
Q1319035,adult education
Q1434236,Industrial truck
Q65373113,Mayor of Nomdieu
Q65459021,Mayor of Saint-Vert
Q11917765,right to property
Q65182052,Mayor of Bézéril
Q65181148,Mayor of Bazoges-en-Pareds
Q65364783,Mayor of Minihy-Tréguier
Q5419808,Executive Council
Q54322270,ambassador of France to Armenia
Q65372149,Mayor of Naix-aux-Forges
Q2407954,text interpretation
Q130022851,
Q130533530,"Mayor of Bethel, North Carolina"
Q65461402,Mayor of Tauriers
Q403,Serbia
Q593273,Constitutional Court of Thailand
Q65236038,Mayor of Labrousse
Q65351717,Mayor of Lixing-lès-Rouhling
Q57521611,mayor of Unterneukirchen
Q910284,laundry detergent
Q123415944,
Q65457669,Mayor of Saint-Martin-de-la-Brasque
Q65180899,Mayor of Barizey
Q65464177,Mayor of Villotte-sur-Ource
Q65481624,
Q120073079,membre de l'Assemblée consultative provisoire
Q21389881,Minister of Education
Q65183260,Mayor of Boursières
Q15954665,antisemite
Q108337224,Deputy Prime Minister in charge of Economic Affairs
Q125511100,lord-lieutenant of Doboka County
Q1747339,trobairitz
Q65482777,
Q10324082,Manuel Costa Cabral
Q123402122,mayor of Rafael Jambeiro
Q402106,Akolouthos
Q65180575,Mayor of Azy
Q65182812,Mayor of Bouconville-Vauclair
Q65494987,
Q4076864,Volga Bulgarian elteber
Q76821846,Medina community
Q66023612,-
Q62585075,Mayor of Saint-Vrain
Q65445395,Mayor of Rigarda
Q1191350,Massachusetts Bay Colony
Q599979,culture of Korea
Q65528462,
Q26261318,ambassador of France to Norway
Q11394680,Minister of State for Economic and Fiscal Policy
Q96880619,ambassador of France to Kosovo
Q65534583,
Q124415768,-
Q106215344,Mayor of Harlingen
Q111387761,Secretary of State to the Minister of Housing and Urban Development in charge of Housing
Q62587600,Mayor of Varennes-sur-Seine
Q98955156,mayor of Beceni
Q1192936,Kingdom of Burundi
Q116981630,Mayor of Avelgem
Q110192563,Minister of Public Health (Uruguay)
Q5261053,Deputy Premier of British Columbia
Q63076925,artistic roller skater
Q65446735,Mayor of Romazières
Q65516081,-
Q20708021,jewelry shop
Q2306047,pest control
Q2487946,Excitation
Q65479227,
Q3302947,audio recording
Q62584247,Mayor of Marly-le-Roi
Q65187085,Mayor of Cliron
Q3946436,
Q48277,gender
Q2172530,Electorate of Württemberg
Q65191892,Mayor of Gincrey
Q65458541,Mayor of Saint-Prix-lès-Arnay
Q653,Chichichihuahua
Q26699031,mayor of Muskiz
Q65456090,Mayor of Saint-Dizier-l'Évêque
Q5478323,France and the United Nations
Q108884463,Minister of Health
Q65360504,Mayor of Mazan-l'Abbaye
Q127790898,The Sir Hans Sloane Herbarium
Q65459700,"Mayor of Santilly, Saône-et-Loire"
Q4213801,
Q65532636,-
Q20154698,
Q20898247,-
Q65192363,Mayor of Gresse-en-Vercors
Q460238,Colonel-in-Chief
Q65193937,Mayor of Kienheim
Q15731645,regionalism
Q101146771,
Q4785737,Archdeacon of Bodmin
Q65466459,
Q2865305,trading company
Q20015949,member of the Assembly of the Republic of North Macedonia
Q1495452,hospitality industry
Q2997362,physical culture
Q62584879,Mayor of Liverdy-en-Brie
Q105639870,-
Q65483776,
Q65434311,Mayor of Pont-l'Abbé-d'Arnoult
Q47799218,education activist
Q26696526,mayor of Albesa
Q47128827,delegate of the Government in the Valencian Community
Q1802963,mansion
Q98520315,mayor of Timișoara
Q10295465,hydrographer
Q65501392,
Q7983307,Werkén
Q65476115,-
Q98956973,mayor of Mănești
Q65478005,-
Q1474057,functional discourse grammar
Q125943069,federal intervenor of the State of Bahia
Q65190579,Mayor of Flassan
Q6679538,Lord Lieutenant of Clackmannanshire
Q19359401,R Programming
Q5619584,Guo Degang
Q26700939,mayor of Tardienta
Q62583945,Mayor of Boinville-en-Mantois
Q64884072,-
Q16305096,Deputy Minister of Finance
Q60576910,Member of the 1450-51 Parliament
Q11317651,Infante of Spain
Q12367504,aesthetician
Q65186103,Mayor of Charnay
Q50996457,
Q290,biological sex
Q282129,miniature
Q65518701,-
Q1021511,
Q65494886,
Q108337641,"Minister for Civil Defense, Emergencies and Disaster Relief of the Donetsk People's Republic"
Q12088781,machine tool industry
Q65501144,
Q94418997,Patrick Tournebœuf
Q112165394,manufacturing of optical and photographic equipment
Q106735548,Judge of the High Court of Hong Kong
Q656823,in-home tutor
Q57496985,online booking system
Q2206006,district commissioner
Q718995,Ōkimi
Q114351273,Minister of Construction
Q19605510,Grand Mufti of Australia
Q112221026,Minister of Parastatals
Q65493825,
Q65468052,Mayor of Val-d'Oire-et-Gartempe
Q58335451,Minister of Social Development of Jordan
Q98956745,mayor of Islaz
Q65533649,
Q111904283,ambassador of Mozambique to Germany
Q65521342,
Q108507266,Crescence Elodie Nonga
Q65440167,Mayor of Puybarban
Q333705,Technion – Israel Institute of Technology
Q125817633,
Q56886836,ambassador of Cambodia in Russia
Q65180394,Mayor of Auzet
Q65495270,
Q17995793,quantum computing
Q104388565,HTI Group
Q65478677,
Q65491098,
Q112661928,
Q1664616,Inspector of the Navy
Q24213585,regional council member
Q26692042,mayor of A Merca
Q108901420,Mayor of San Bernardino
Q65459685,Mayor of Sansan
Q58213385,city councillor of Alicante
Q4612907,LGBT social movement
Q65482039,
Q2389651,children's music
Q65489934,
Q109322315,Principal of Härnösand primary school
Q20824133,Alfred Marks
Q472094,exercise physiology
Q3045716,digital inclusion
Q2632935,minister of state
Q108806370,all-terrain vehicle rider
Q56071664,"mayor of Hamilton, Ontario"
Q65375062,Mayor of Paudy
Q65375186,Mayor of Peillonnex
Q25474700,-
Q56449701,Mayor of Camaçari
Q110725654,"Mayor of Hurst, Texas"
Q45813,Huns
Q109820239,Minister of Water
Q65461526,Mayor of Teyssières
Q17280398,Chief of Staff of the French Army
Q65242841,Mayor of Le Favril
Q98637226,Shakespearean scholar
Q65371586,Mayor of Mouettes
Q65192972,Mayor of Haynecourt
Q65451109,Mayor of Saint-Ail
Q41728845,Prefect of Gers
Q15931767,Roma rights
Q65478244,-
Q65504646,
Q657995,Georges Balandier
Q65461732,Mayor of Thorrenc
Q110636995,"Mayor of Rutland, Vermont"
Q11645911,baseball commentator
Q65188195,Mayor of Croix-Mare
Q65371640,Mayor of Mouleydier
Q62586944,Mayor of Voulangis
Q2625729,corresponding member
Q65529244,-
Q190550,Moravian-Silesian Region
Q65466632,
Q29014674,copyright holder
Q65459604,Mayor of Salouël
Q110482561,web journalist
Q61951501,Mayor of Saint-Dié-des-Vosges
Q65267297,Mayor of Les Anses-d'Arlet
Q62584904,Mayor of Mary-sur-Marne
Q11363909,
Q55621974,Manchu studies
Q2476442,electrical safety
Q62585763,Mayor of Saint-Maurice-de-Gourdans
Q185217,dairy product
Q32483,character
Q65482229,-
Q49773,social movement
Q48940349,
Q65495018,
Q65491230,
Q65477058,
Q114414100,Minister of Labour and Public Service of Benin
Q65456224,Mayor of Saint-Eulien
Q104778074,Bishop of Yucatán
Q279283,election in the United States
Q65186629,Mayor of Chenonceaux
Q55840826,Roman Catholic Bishop of Poitiers
Q7300494,Reading Clerk of the United States House of Representatives
Q18157148,YouTube
Q25381351,Post-cubism
Q109405900,City of Palo Alto
Q53739360,Governor of Goiás
Q65446964,Mayor of Romilly-la-Puthenaye
Q53935007,councillor of Belo Horizonte
Q65436558,Mayor of Pouy-de-Touges
Q319531,Azuchi-Momoyama period
Q11634579,
Q65457518,Mayor of Saint-Marcel
Q65456426,Mayor of Saint-Georges-de-Commiers
Q26691041,mayor of Ger
Q65442390,Mayor of Raye-sur-Authie
Q65371162,Mayor of Montrol-Sénard
Q65493028,
Q65180867,Mayor of Barcus
Q98956815,mayor of Lăpușnicel
Q98956159,mayor of Dragomirești-Vale
Q65481687,
Q2305378,social sculpture
Q62587302,Mayor of Le Plessis-Luzarches
Q1351234,kokushi
Q107584164,Minister for Transport and Telecommunications
Q101444394,Korean teacher
Q98955882,mayor of Cotnari
Q98958307,mayor of Șuletea
Q112972233,keeper of the Archives
Q19904300,Minister of Public Works
Q3019275,Lord Lieutenant of Belfast
Q784975,history of English
Q106371908,bishop of San Miguel de Tucumán
Q109856383,Chairman of the Mykolaiv Regional State Administration
Q62587583,Mayor of Theuville
Q65462455,Mayor of Uttenheim
Q65187296,Mayor of Commentry
Q115705819,Roman Catholic Bishop of Zagreb (Agram)
Q65469288,-
Q6472612,Lagos State House of Assembly
Q211496,high-level programming language
Q115998993,-
Q110725697,"Mayor of Cedar City, Utah"
Q124541662,ambassador of Iran to Sweden
Q64826439,Mayor of Piedipartino
Q62587478,Mayor of Rodez
Q65189411,Mayor of Englos
Q15303400,President of the Landtag of Bavaria
Q65494777,
Q40017986,ambassador of Poland to Germany
Q5386557,Eric Garcetti
Q1019994,capital market regulation
Q24198089,Minister for Regional Development
Q65054269,Governor of Makkah Region
Q124516389,tourism expert
Q65194394,Mayor of La Chapelle-Souëf
Q113645912,dental practitioner
Q98957764,mayor of Reviga
Q622812,talk show
Q62586833,Mayor of Savigny-le-Temple
Q98958283,mayor of Ștorobăneasa
Q125808939,
Q65374448,Mayor of Oursbelille
Q2483208,social security
Q65459456,Mayor of Sainte-Radégonde
Q56459587,Mayor of Akanthou Municipality
Q107084774,Vice Lord-Lieutenant of Wigtown
Q64815170,Mayor of Querrien
Q64815033,Mayor of Hôpital-Camfrout
Q65183496,Mayor of Brachy
Q65526812,
Q119101410,
Q65525022,
Q65182809,Mayor of Bouconville-sur-Madt
Q3974125,
Q98955794,mayor of Corbu
Q482919,caricature
Q105528250,Titular Bishop of Dumium
Q65493461,-
Q115156529,cultural-educational activity
Q112661719,
Q65187202,Mayor of Colomars
Q65457130,Mayor of Saint-Julien-Maumont
Q65367348,Mayor of Montamisé
Q65365363,Mayor of Mittelschaeffolsheim
Q112118035,bioclimatologist
Q98956645,mayor of Holod
Q65486181,
Q106216984,mayor of Luyksgestel
Q109684524,Minister of Justice and Social Affairs
Q115161741,military topography
Q1757033,Internet forum moderator
Q47200406,Nitsa Movshovitz-Hadar
Q11796971,Minister for Small Business (Australia)
Q17012,Guadeloupe
Q65463063,Mayor of Vendin-lès-Béthune
Q65459693,Mayor of Santeau
Q61263080,Vice-Chancellor of the University of Oxford
Q65720396,
Q98956200,mayor of Dumești
Q65190898,Mayor of Fontangy
Q65182081,Mayor of Bichancourt
Q63075236,Consul General of France in Vancouver
Q12046911,Prague German Literature
Q58356105,Count of Astarac
Q65501621,-
Q168159,Anglesey
Q109339320,"Mayor of Tempe, Arizona"
Q64218699,bishop of Lausanne
Q65459402,Mayor of Sainte-Marie-du-Mont
Q65186996,Mayor of Clavans-en-Haut-Oisans
Q98956166,mayor of Drăguș
Q106782202,"chairman of the municipal board in Hammarö Municipality, Sweden"
Q65366604,Mayor of Monpardiac
Q3572,Tunis
Q110725327,Mayor of Frisco
Q65186879,Mayor of Ciel
Q65191703,Mayor of Genneville
Q65461419,Mayor of Tavers
Q19691866,Spătar
Q62585175,Mayor of Viry
Q26696432,mayor of La Sentiu de Sió
Q53866438,Governor of Niger State
Q66025032,chairman of the Lahojsk District Executive Committee
Q65519832,
Q18204596,Oregon Poet Laureate
Q65371112,Mayor of Montreux-Jeune
Q1187884,continuity announcer
Q21532418,
Q65186014,Mayor of Charavines
Q106236678,Member of the 3rd West Bengal Legislative Assembly
Q26690962,mayor of Boqueixón
Q7925039,Vice President of Bolivia
Q65462654,Mayor of Valmanya
Q132751,Shimane Prefecture
Q15063567,Grand Vizier of the Ottoman Empire
Q895915,Palagummi Sainath
Q456692,ambassador to the United Kingdom
Q1798773,"heating, ventilation, and air conditioning"
Q27562678,Duke of Bohemia
Q47530410,Aiane
Q1528905,newsagent
Q92266996,Aalmi Majlis Tahaffuz Khatm-e-Nubuwwat
Q1193763,promotional model
Q87415039,accrediting body
Q674407,myology
Q65230604,Mayor of La Garde
Q65367423,Mayor of Montaud
Q151624,German Confederation
Q56438569,mayor of Kami
Q65181527,Mayor of Bellenglise
Q108211419,"Minister for Commerce, Trade, Tourism and Transport"
Q102251947,-
Q65457089,Mayor of Saint-Julien-de-Toursac
Q38665951,Lord Mayor of Darwin
Q5593038,Graham Lusk
Q65188972,Mayor of Dossenheim-sur-Zinsel
Q682496,systems engineering
Q65236520,Mayor of Lachapelle-sous-Chaux
Q7256360,psycholinguist
Q298766,Louis Renault
Q65182355,Mayor of Blesme
Q170406,rhythm
Q65181014,Mayor of Bassussarry
Q65530758,
Q96418112,Chief of Staff to the President
Q25395293,Minister for Children and Young People
Q223200,Euroscepticism
Q65462872,Mayor of Vaudrivillers
Q56760963,High Commissioner of the United Kingdom to Malawi
Q65191830,Mayor of Gibercourt
Q10686194,Minister for Rural Affairs
Q65191819,Mayor of Geyssans
Q65506761,
Q24701404,mayor of Montagny-près-Yverdon
Q57522227,mayor of Ringelai
Q65371582,Mayor of Moudeyres
Q6628893,list of modern scholars in Buddhist studies
Q21028895,tavernman
Q107369298,sustainability researcher
Q65194205,Mayor of La Capelle-Bonance
Q47538364,Giovanni Morassutti
Q65476209,
Q65243393,Mayor of Le Mêle-sur-Sarthe
Q1417724,capacity building
Q131168,tuba
Q2341535,-
Q1217379,parenting
Q65489310,
Q98953995,mayor of Fetești
Q975065,nonprofit management
Q65457492,Mayor of Saint-Malo-en-Donziois
Q64815213,Mayor of Tréflévénez
Q108140949,electronic engineer
Q65437947,Mayor of Preigney
Q1191238,"Ministry of Health, Labour and Welfare"
Q65460924,Mayor of Soulangy
Q65467905,Mayor of Rives d'Andaine
Q76527929,Pilot
Q65351830,Mayor of Locarn
Q615699,online encyclopedia
Q113589003,
Q65179255,Mayor of Anglet
Q179976,recursion
Q5756947,High Sheriff of Westmeath
Q65189484,Mayor of Épenède
Q106373275,mayor of Diepenheim
Q1254874,television network
Q201022,folk dance
Q66501618,"Minister of Agriculture, Food and Environment"
Q1328737,regional economics
Q18345267,Minister of Foreign Affairs
Q65184491,Mayor of Burgaronne
Q107138995,Deutsch-Mexikanischer Verein zu Hamburg
Q93633099,Crimean Tatar folklore
Q110624867,hydrochemist
Q1126189,London School of Hygiene & Tropical Medicine
Q65528077,
Q65492883,
Q111232194,Solicitor-General of Kenya
Q5191408,Crystal engineering
Q2344821,Head of the Respublic of Dagestan
Q58697599,
Q37159593,civil governor of Jaén
Q65503692,
Q106374115,municipal councillor of Zuidlaren
Q19564422,Carrie Severino
Q65534095,
Q100510891,Chief Minister of the Brazilian Civil Aviation Secretariat
Q65482116,
Q65477250,-
Q278874,Anhalt-Dessau
Q5280616,Directorate General of Civil Aviation
Q65189725,Mayor of Espaubourg
Q65533114,
Q1719325,prisoner of a Nazi concentration camp
Q797559,muscle tissue
Q65474205,-
Q4328809,Ōomi
Q16194948,Herman Meganck
Q65482890,
Q65184424,Mayor of Buigny-lès-Gamaches
Q65194119,Mayor of La Bazouge-du-Désert
Q15042720,copla
Q98955928,mayor of Cristian
Q57522957,mayor of Rugendorf
Q10541491,legal form
Q65240793,Mayor of Lavaldens
Q380767,corporate governance
Q107740680,Jefe de la Sección de Botánica del Instituto de Historia Natural
Q65182826,Mayor of Boudeville
Q65459272,Mayor of Sainte-Eulalie-de-Cernon
Q26694341,mayor of Ribera d'Urgellet
Q3572081,Yehezkel Ben-Ari
Q14912868,Museum docent
Q2887395,Bassendean
Q98956585,mayor of Gura Foii
Q2547679,
Q56098350,subprefect of Vila Maria
Q104622604,Grand Master of the order of Montesa
Q12592418,Deputy Minister of Economy and Finance
Q1917775,music publishing company
Q7247815,production artist
Q65499121,
Q487005,thermal conductivity
Q62586356,Mayor of La Chapelle-des-Fougeretz
Q65464655,Mayor of Widensolen
Q1921383,Music
Q119269070,cultural development
Q112320684,Minister of Industry
Q99326416,-
Q102359366,State Engineer of California
Q65182509,Mayor of Boissières
Q2141836,chemical burn
Q65187642,Mayor of Coucy
Q65532517,
Q131281535,Alonzo Austin Daughtry
Q65188690,Mayor of Dévillac
Q65371241,Mayor of Montseveroux
Q65360770,Mayor of Méharicourt
Q65516436,-
Q56437002,mayor of Yachimata
Q72423832,autistic meltdown
Q28808262,Minister of Agriculture
Q65494058,
Q65461870,Mayor of Torcheville
Q3734658,consul general
Q98753108,Member of the Grand Council of the Canton of Bern
Q106218237,municipal executive of Oosterhesselen
Q65193079,Mayor of Hérissart
Q16952194,Council on Library and Information Resources
Q65180711,Mayor of Balaiseaux
Q65458357,Mayor of Saint-Pierre-de-Chérennes
Q12304865,
Q7311343,religious corporation
Q88961277,economic conditions
Q107253232,ambassador of Iran to Belgium
Q65493847,
Q17280132,Secretary of the Shandong Committee of the Chinese Communist Party
Q3505357,Surintendant des Bâtiments
Q65458247,Mayor of Saint-Paul-en-Pareds
Q65471286,
Q288608,scripted reality
Q65457004,Mayor of Saint-Jean-Saint-Gervais
Q16241219,Colonial Chile
Q65373541,Mayor of Obergailbach
Q12146,Basel-Landschaft
Q21528948,-
Q65965503,-
Q17149373,Mayor of Prague
Q160910,army general
Q65464458,Mayor of Vouillé
Q904892,diabetes
Q30287601,Indian Institute of Advanced Research
Q65490384,
Q65472682,
Q97164871,Coopérative nationale de l'information indépendante
